MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
8.4,18.5,0.0,4.2,2.5,3,37,14,13,11,20,69,71,1024.9,1025.1,4.012912668,4.935243724,14.7,17.7,0,0
14.6,28.7,0.0,2.4,9.5,12,44,12,2,13,17,80,44,1023.3,1018.5,4.14740133,3.825694993,17.7,26.8,0,0
12.1,28.6,0.0,8.2,6.3,12,30,11,14,4,15,74,36,1017.9,1018.7,3.652022902,3.084841936,16.2,26.2,0,0
6.7,22.7,0.0,4.4,8.8,15,30,11,3,4,13,100,49,1021.3,1018.5,4.806603848,3.775124457,8.8,21.8,0,0
10.4,20.2,1.8,2.0,4.9,8,43,9,0,15,22,95,65,1011.1,1012.7,5.860077033,5.265055821,15.6,19.4,1,0
11.9,22.4,0.2,2.8,8.5,0,37,4,0,11,24,100,41,1018.9,1020.6,5.723546072,3.198393872,15.2,22.0,0,0
12.5,21.1,0.4,2.4,5.9,6,37,6,12,13,15,100,58,1025.2,1023.3,6.046361446,4.642128101,13.0,20.1,0,0
12.9,26.8,0.2,2.6,10.2,6,31,12,2,2,11,94,58,1024.6,1021.1,4.585708523,3.999439859,16.9,26.6,0,0
17.0,22.4,0.4,3.6,1.0,2,19,2,7,9,7,93,80,1017.5,1015.0,6.644828584,6.224161456,17.1,20.9,0,0
10.9,29.2,0.2,3.4,3.3,9,31,10,9,4,15,100,39,1017.2,1014.5,4.31630058,2.865205691,15.2,28.8,0,0
14.5,19.7,2.6,10.0,7.1,8,56,15,14,2,7,95,60,1015.3,1015.1,7.383994762,6.320507177,15.2,18.8,1,0
10.4,18.4,0.2,1.6,7.0,6,35,3,13,9,20,70,54,1024.0,1022.0,4.919089121,4.600543491,13.0,16.4,0,0
9.5,24.7,0.4,0.4,7.6,12,35,2,2,17,15,91,45,1024.5,1021.0,3.822528963,3.563733768,15.4,23.4,0,0
12.6,25.0,0.0,3.4,1.5,1,33,10,10,6,13,80,45,1020.5,1017.0,4.375045087,3.922296098,17.7,23.8,0,0
17.2,19.8,0.8,3.2,0.0,1,31,10,10,11,15,84,81,1017.0,1015.3,6.887677864,6.195114963,17.9,19.7,0,0
13.5,21.7,0.0,2.0,5.3,3,39,12,3,13,19,100,77,1013.6,1010.7,6.497952138,5.949288252,15.9,21.1,0,0
7.9,16.8,1.6,2.0,1.0,3,26,3,14,13,17,84,95,1021.5,1020.0,4.754372441,6.566952917,14.7,15.0,1,0
7.6,21.4,0.0,1.6,7.6,13,30,13,13,6,17,100,66,1021.7,1020.7,4.748360727,4.761119306,13.1,19.4,0,0
13.7,17.6,7.4,5.6,8.2,9,41,0,7,7,13,99,68,1015.1,1015.8,7.512200862,6.203816981,14.8,16.5,1,0
8.2,15.6,4.6,2.0,6.1,15,43,14,14,13,19,65,68,1017.6,1018.5,5.038460372,5.989316009,12.5,13.3,1,0
6.7,15.7,2.4,3.8,7.5,14,39,7,14,13,20,90,59,1014.3,1017.4,5.571606549,5.277195935,12.8,13.6,1,0
8.7,15.5,2.0,1.4,5.4,3,30,15,14,6,9,100,94,1018.6,1020.0,6.355053962,7.407701968,12.9,12.8,1,0
12.5,18.5,4.0,1.6,5.3,4,24,1,4,9,6,100,83,1017.4,1016.8,6.854712199,6.496726794,13.1,17.6,1,0
11.4,18.5,0.0,1.0,8.8,7,26,8,7,9,11,100,73,1024.3,1025.0,6.067015422,5.348180113,14.0,17.6,0,0
7.8,19.1,0.0,1.4,8.9,1,33,1,9,9,15,88,61,1026.7,1024.5,4.632948546,4.331556801,12.1,19.0,0,0
9.6,20.8,0.0,3.2,7.1,1,39,1,1,11,13,77,53,1022.7,1019.3,4.564129163,4.594314793,13.1,19.8,0,0
13.1,21.9,0.0,3.4,9.1,8,35,1,4,13,17,71,58,1018.6,1016.5,4.957265205,4.579660531,16.0,21.7,0,0
7.1,23.6,0.0,3.6,7.5,9,33,5,9,6,19,100,47,1022.4,1019.8,4.206922762,3.186385744,13.0,23.4,0,0
13.3,17.6,2.4,1.6,6.5,15,26,15,7,9,11,100,79,1020.2,1020.4,6.878068557,6.269937045,15.2,15.9,1,0
8.4,20.8,0.0,2.0,8.2,1,24,1,1,2,13,100,73,1022.4,1018.5,5.461814523,4.943396765,9.7,20.5,0,0
14.2,17.5,8.6,0.2,6.6,15,28,8,0,9,13,100,79,1015.0,1013.6,7.589820837,6.517716041,14.4,16.4,1,0
13.6,17.9,5.6,0.6,5.5,1,37,1,9,11,13,100,88,1003.4,1000.2,7.963309301,8.229648603,14.5,14.8,1,0
10.2,16.6,0.4,1.6,4.9,15,30,4,15,11,9,100,79,1011.5,1014.1,6.915143786,6.61971389,12.4,15.2,0,0
6.8,15.9,1.2,0.4,0.1,12,31,6,6,11,13,100,98,1017.2,1016.7,5.708747887,6.863081663,12.9,15.7,1,0
1.5,13.4,0.0,1.0,4.0,11,20,15,4,2,6,100,81,1034.7,1031.3,4.870475619,5.531130652,3.3,12.1,0,0
3.3,16.1,0.2,0.6,2.8,1,30,5,1,6,13,100,80,1029.8,1025.5,4.847058629,5.406685758,6.3,15.4,0,0
6.3,14.0,0.0,1.2,0.2,10,30,10,1,11,15,96,86,1021.4,1018.2,5.800652761,6.265368077,10.6,13.7,0,0
10.6,14.3,0.0,0.8,0.0,1,19,5,10,11,9,91,86,1014.0,1011.1,7.042696257,6.797044196,10.9,14.0,0,0
6.7,11.6,0.0,0.8,0.8,10,33,10,10,15,11,97,94,1021.9,1016.1,6.549214134,7.335049467,8.8,11.2,0,0
9.9,15.1,2.8,1.8,5.6,0,46,8,0,9,13,84,77,1017.0,1016.7,6.683105124,6.941927163,10.6,13.2,1,0
7.5,13.6,1.2,0.8,0.0,4,20,9,8,7,7,100,95,1029.1,1029.1,6.185169243,6.555941297,8.6,12.6,1,0
7.2,13.8,0.0,0.8,0.4,9,26,9,9,11,13,100,100,1029.5,1026.7,5.900002672,6.57698366,9.7,13.6,0,0
6.5,14.5,0.2,0.4,8.4,1,52,1,1,17,24,96,67,1022.6,1017.0,6.130346492,5.565591661,8.3,14.2,0,0
3.4,12.9,6.0,1.4,8.2,0,22,9,0,7,11,100,83,1017.5,1016.7,6.057333152,6.186790892,6.0,12.3,1,0
0.3,13.0,0.0,0.6,2.7,1,35,10,1,11,17,100,91,1014.3,1009.5,5.227645967,6.857993248,6.8,12.1,0,0
2.5,11.4,10.8,1.4,6.0,7,39,15,7,2,15,100,75,1024.6,1026.5,6.229577987,5.783252361,4.3,10.7,1,0
4.3,12.0,0.2,1.0,3.7,0,22,1,14,6,7,100,95,1032.4,1032.6,5.589345775,6.416268907,7.0,11.0,0,0
3.1,12.1,0.0,1.4,0.3,10,20,11,10,4,9,100,89,1030.7,1026.6,5.655711309,6.263836108,4.1,10.7,0,0
4.1,10.0,0.0,0.6,0.0,1,37,10,1,17,19,87,94,1014.8,1009.4,6.19522854,7.497123053,7.8,9.2,0,0
4.2,12.4,6.2,0.0,7.4,14,33,7,14,6,17,99,80,1026.1,1027.8,5.882272989,5.832627943,7.5,11.0,1,0
8.9,15.3,6.4,0.4,4.5,8,30,9,0,15,13,100,99,1013.3,1015.2,6.770868164,7.47274718,11.4,13.8,1,0
7.5,15.4,0.4,1.8,8.1,15,24,4,15,7,6,100,82,1024.5,1024.2,6.068955734,6.052475997,9.1,14.7,0,0
4.7,15.7,0.2,1.6,6.4,1,43,1,9,20,20,100,79,1021.7,1017.8,5.37828996,5.946499312,8.6,14.8,0,0
0.7,12.6,5.4,0.8,8.0,3,20,2,0,2,11,100,79,1031.0,1031.2,4.94999037,5.519628539,3.8,10.2,1,0
-0.3,14.2,0.0,1.4,7.2,4,30,9,4,7,20,91,71,1033.6,1031.0,3.647171655,4.329086127,5.8,13.6,0,0
8.8,15.8,0.0,2.2,5.1,1,30,1,1,7,17,100,67,1030.4,1027.2,6.064183538,4.792863523,9.8,15.4,0,0
7.9,11.9,0.0,1.4,1.9,3,30,3,3,13,17,73,78,1024.4,1023.0,5.750832999,6.074798382,9.5,10.7,0,0
5.8,13.9,0.0,0.8,1.8,13,22,13,6,6,11,93,64,1026.6,1025.4,5.338600621,4.777531411,10.2,13.6,0,0
0.3,18.6,0.0,1.2,4.7,10,31,5,10,7,15,100,57,1028.8,1025.7,3.57934032,3.756276841,6.0,17.9,0,0
7.4,13.3,5.4,1.8,7.9,0,41,4,0,15,20,100,84,1026.9,1026.9,6.244443149,6.258064405,10.4,11.9,1,0
10.3,16.1,0.8,1.4,7.6,7,30,3,6,7,13,100,81,1030.4,1028.6,6.162745894,5.827398691,12.3,15.0,0,0
4.8,21.5,0.0,2.2,9.6,4,19,11,4,2,11,100,51,1024.5,1020.3,4.163669642,3.480491297,9.2,21.0,0,0
3.2,14.2,4.8,1.6,8.9,13,33,3,3,7,22,100,81,1022.7,1023.3,5.165509401,5.903154016,9.8,11.5,1,0
2.3,14.2,0.8,1.8,3.4,8,15,2,9,2,6,100,55,1024.9,1021.9,5.003079947,4.319007929,6.7,13.8,0,0
4.7,15.5,0.2,1.2,9.2,12,31,11,2,4,19,99,58,1021.1,1020.0,5.421015487,4.390845066,9.7,15.2,0,0
2.2,16.7,0.0,2.2,8.8,6,28,11,12,2,19,100,66,1026.4,1025.2,4.322922804,4.353436285,8.9,15.6,0,0
3.2,20.1,0.2,3.6,10.3,1,48,10,5,13,20,73,42,1026.5,1021.7,2.461498984,3.442246871,13.7,19.6,0,0
12.3,18.5,3.0,5.4,9.1,1,52,9,8,13,26,100,55,1003.5,1001.5,7.607618416,5.56756655,14.3,18.2,1,0
7.5,14.5,2.4,3.8,8.0,0,52,15,15,22,20,96,59,1017.8,1020.6,6.420303565,5.562129426,9.8,12.9,1,0
4.9,14.3,0.4,3.2,3.1,9,19,9,14,7,11,100,85,1027.9,1026.8,5.34338565,5.929135195,8.5,12.4,0,0
9.3,15.7,2.4,2.6,4.1,12,43,6,6,20,24,100,96,1012.3,1009.2,6.888077335,7.31658519,11.5,14.7,1,0
10.3,16.4,0.2,2.2,8.6,0,33,7,0,13,17,76,82,1014.8,1013.5,5.900147855,6.854399429,12.6,13.6,0,0
0.9,23.0,0.0,2.6,10.3,4,31,5,10,2,11,100,38,1027.8,1024.2,2.294336671,2.656918143,12.7,22.3,0,0
8.9,24.9,0.0,5.4,9.9,10,33,1,1,15,11,48,40,1023.8,1019.8,1.765976592,3.539239486,17.9,23.2,0,0
11.1,15.3,0.0,2.4,3.4,7,28,14,15,9,13,93,71,1020.4,1019.9,6.694865797,5.799592084,12.6,14.3,0,0
8.5,25.4,1.0,2.2,10.3,9,44,1,9,15,26,98,46,1017.4,1013.5,4.162275588,3.536136406,15.4,24.3,0,0
15.4,27.5,0.0,9.0,8.2,4,76,4,4,39,44,31,30,1006.4,1002.9,2.79504644,3.968759629,24.2,24.5,0,0
8.8,21.0,0.0,6.6,10.3,4,46,4,9,15,30,85,48,1013.2,1010.6,4.926758434,4.049466738,14.4,20.2,0,0
5.0,15.3,6.8,3.2,7.0,0,39,15,15,15,19,76,62,1025.3,1025.8,4.193567863,4.893842846,11.7,13.8,1,0
8.8,16.6,0.0,1.8,1.2,15,28,0,7,7,17,100,78,1026.4,1025.0,5.813209013,5.52645962,12.2,15.2,0,0
9.1,19.6,0.0,2.4,6.6,1,24,5,1,7,7,100,60,1023.1,1018.4,5.565014539,4.923991392,11.4,18.6,0,0
5.3,28.8,0.2,2.4,10.7,4,59,1,4,15,30,62,29,1013.4,1009.2,1.346821483,2.575204589,17.8,27.8,0,0
10.1,16.5,1.4,2.4,7.2,15,46,15,7,11,19,80,65,1013.5,1016.1,6.373980306,6.093810216,11.4,14.0,1,0
6.9,19.0,0.6,3.0,10.3,0,37,4,0,11,24,100,59,1021.6,1021.3,5.246016556,4.452330654,10.9,17.1,0,0
3.4,22.8,0.2,3.2,7.5,4,28,1,4,4,13,100,49,1021.9,1017.8,3.761028,3.771794893,8.8,20.9,0,0
8.6,29.1,0.2,4.6,10.0,8,33,10,0,13,15,43,37,1011.0,1009.5,1.334725071,3.281760244,18.5,27.2,0,0
3.5,15.9,3.4,2.6,4.9,3,37,3,14,11,19,93,49,1026.3,1025.8,4.406039718,4.140913853,10.3,13.9,1,0
8.2,16.0,4.0,1.6,9.5,7,39,7,14,9,17,100,55,1021.4,1022.8,6.287892876,4.77812746,10.8,15.0,1,0
1.6,20.2,0.0,3.0,11.8,11,26,11,12,4,9,100,49,1027.4,1024.5,3.403918307,3.699967658,8.8,18.5,0,0
8.7,30.6,0.0,6.4,7.5,1,43,10,1,15,24,41,24,1023.3,1018.8,0.741202812,1.727077843,16.2,29.5,0,0
7.6,20.5,0.0,2.6,12.0,12,50,12,2,28,19,66,47,1030.2,1027.6,3.17525829,3.850126605,12.2,19.5,0,0
6.9,30.1,0.0,4.6,12.0,2,30,2,5,11,7,89,32,1024.8,1021.6,2.405553879,2.539144911,12.1,28.2,0,0
12.9,20.8,0.0,6.6,6.3,6,43,6,12,24,22,100,72,1020.2,1016.3,6.275614652,5.723339657,13.6,19.1,0,0
12.5,18.8,0.0,4.6,9.5,6,30,12,12,15,15,93,72,1017.7,1015.9,6.317968488,5.6272662,14.3,18.2,0,0
9.3,26.6,0.0,4.0,8.7,1,33,11,10,9,11,98,48,1014.5,1009.2,4.708587099,4.537776984,11.9,23.8,0,0
10.9,17.9,0.6,6.2,9.6,15,57,0,15,24,30,82,53,1008.4,1012.1,6.306839738,5.300736659,13.7,15.8,0,0
10.4,18.4,0.6,5.2,8.1,15,54,0,7,20,30,95,64,1013.0,1015.7,6.279590629,5.405995988,14.3,16.7,0,0
10.3,20.7,0.0,3.0,4.3,8,39,9,8,9,19,98,54,1018.6,1016.4,5.739219004,4.412931556,13.7,20.3,0,0
9.7,21.0,0.0,3.4,6.0,4,28,8,0,15,11,100,56,1016.3,1014.2,5.569875723,5.02177079,12.8,18.8,0,0
6.6,16.3,1.8,4.8,4.9,15,35,7,14,11,19,73,48,1023.7,1025.5,4.368516372,4.000549666,12.3,15.1,1,0
1.1,25.5,0.0,3.6,7.5,9,33,11,10,11,7,88,32,1024.0,1019.8,1.577343886,2.822596891,12.1,23.7,0,0
12.1,25.1,0.0,7.4,6.5,7,48,1,14,15,30,31,69,1012.3,1016.3,2.602836623,6.481638908,19.6,16.3,0,0
3.2,22.7,0.0,5.2,9.8,1,31,9,0,7,19,100,35,1018.2,1015.3,3.640691601,2.751156947,10.9,21.9,0,0
7.6,35.1,0.0,5.6,8.6,1,50,1,9,19,26,32,11,1014.6,1011.6,-0.930422586,0.862857724,21.6,34.6,0,0
18.2,23.3,0.0,13.4,3.5,14,35,15,14,7,17,42,97,1014.6,1018.2,4.744728892,8.468281092,21.9,14.9,0,0
5.7,20.2,0.8,2.6,11.9,14,33,3,14,6,15,100,48,1025.0,1023.2,4.32853445,3.793603269,12.7,18.9,0,0
4.1,22.8,0.0,4.8,12.2,12,33,12,12,13,15,71,42,1025.1,1021.1,2.015794315,3.339741069,14.0,21.0,0,0
4.0,29.1,0.0,6.2,12.5,7,31,2,14,6,17,65,20,1017.1,1014.6,0.921740869,1.632273453,15.6,27.8,0,0
10.0,35.0,0.0,6.0,2.8,1,28,11,9,7,15,76,16,1012.9,1008.3,2.140638982,1.53233896,15.9,33.5,0,0
13.0,17.6,0.0,6.4,0.4,13,48,3,6,24,15,99,55,1014.5,1015.7,7.228322846,5.736983969,13.4,15.9,0,0
11.1,19.2,2.4,4.6,9.2,7,39,0,15,11,17,100,46,1016.6,1017.2,6.315168501,4.318673576,14.5,18.7,1,0
7.0,19.9,0.0,4.8,4.9,7,30,9,13,7,7,96,58,1021.7,1021.1,4.811414758,4.827975988,12.0,18.4,0,0
3.6,31.1,0.0,3.0,12.0,4,44,10,4,7,20,100,23,1017.7,1012.5,1.964313317,2.020162834,14.5,29.2,0,0
9.1,24.0,3.2,0.4,10.2,15,31,8,8,7,19,99,47,1012.3,1010.9,5.099768677,4.272939118,13.7,21.1,1,0
11.7,31.8,0.4,6.6,11.2,4,59,10,8,19,33,68,29,1007.4,1004.4,3.213762797,2.828092728,17.2,30.4,0,0
9.7,26.6,0.0,7.8,11.1,14,31,1,4,7,15,100,38,1013.5,1011.6,4.892661412,3.293479725,12.5,25.6,0,0
7.8,18.3,3.4,4.4,6.5,7,41,8,15,9,22,100,62,1019.8,1021.1,5.622046853,5.009282651,12.7,16.2,1,0
9.8,20.7,0.0,2.8,5.9,14,35,15,14,9,24,81,82,1022.6,1023.1,4.535433022,5.892573948,15.2,16.8,0,0
6.8,22.2,0.0,3.6,13.7,12,46,6,12,24,24,64,44,1026.5,1024.3,2.39759389,3.23408655,15.3,21.4,0,0
9.1,25.9,0.0,7.0,13.6,6,39,12,12,28,15,68,36,1023.5,1019.2,2.544278407,3.056109342,15.3,25.1,0,0
9.6,31.6,0.0,6.6,13.7,12,35,12,12,17,13,68,28,1015.5,1010.8,2.019084108,2.657345787,16.8,30.0,0,0
14.9,37.1,0.0,8.0,9.4,4,37,5,4,6,15,44,12,1005.8,1002.1,1.496044404,2.039278617,24.4,35.3,0,0
14.9,19.4,0.0,8.4,0.0,8,41,8,8,11,13,100,79,1007.0,1007.4,7.752073983,7.035791023,15.7,18.1,0,0
13.8,23.8,10.8,1.4,5.4,14,30,3,14,7,19,100,87,1011.0,1010.9,6.341828665,6.8304682,16.5,19.7,1,0
15.3,21.8,0.4,3.4,4.8,13,35,14,13,7,17,100,74,1010.7,1010.0,7.208859546,6.1220292,16.0,20.3,0,0
13.5,18.2,0.0,4.2,0.9,13,44,13,13,28,24,100,78,1013.0,1012.0,7.001788069,6.352914194,15.6,17.0,0,0
13.7,20.6,0.0,2.8,0.8,13,41,12,6,22,22,100,76,1010.4,1008.7,6.703837288,6.271228997,16.6,19.0,0,0
11.6,22.9,0.0,3.8,10.9,3,33,6,14,15,22,95,56,1011.4,1012.2,5.489939898,4.565744554,16.3,21.1,0,0
8.5,24.8,0.0,5.2,10.8,12,37,12,6,26,17,72,47,1016.7,1014.1,2.9802021,3.743639897,16.1,24.1,0,0
11.9,24.9,0.0,6.4,9.9,6,43,12,13,17,20,93,54,1012.6,1012.3,5.14488316,4.817452835,16.4,22.4,0,0
11.9,21.0,0.0,5.4,7.5,3,46,13,3,22,30,80,58,1019.7,1020.3,5.062400846,4.518677872,15.6,19.1,0,0
8.3,27.5,0.0,4.4,13.8,6,39,6,12,22,17,72,39,1022.4,1018.5,2.122369939,2.925260865,17.0,26.7,0,0
11.9,35.6,0.0,8.0,13.9,8,44,1,9,17,19,48,16,1012.8,1008.3,0.601640751,1.907206275,24.1,33.9,0,0
8.9,24.1,0.4,11.4,11.9,14,33,14,14,2,22,100,58,1010.6,1009.7,4.941128617,4.518517957,16.2,22.2,0,0
10.1,25.9,0.0,5.8,14.1,14,33,6,14,17,20,63,47,1009.7,1005.2,3.148448568,4.399976931,18.1,23.0,0,0
4.8,21.4,2.8,3.4,12.3,7,33,4,14,9,17,100,46,1010.4,1008.3,4.62732782,4.419714977,12.0,18.9,1,0
5.4,20.4,4.2,4.6,11.3,7,39,0,7,6,20,97,47,1018.6,1019.2,4.358320403,3.667930493,14.0,19.9,1,0
9.3,27.9,0.0,6.0,11.0,14,35,1,7,7,17,67,42,1013.4,1012.9,2.467691617,3.334607405,20.1,26.7,0,0
14.9,27.5,0.0,7.4,0.1,13,50,2,2,17,13,92,50,1009.8,1006.4,5.621102626,5.183798763,17.4,25.7,0,0
15.4,20.0,0.6,1.8,1.2,14,37,15,7,11,26,100,82,1010.3,1013.5,7.615119998,6.385080875,15.4,17.6,0,0
5.9,22.8,0.0,2.4,12.6,15,37,14,14,6,20,100,41,1017.7,1015.1,4.060416092,3.405070753,14.9,21.7,0,0
6.8,19.5,0.0,5.2,6.6,7,41,9,7,4,24,83,65,1011.9,1011.2,4.822380046,5.699870456,13.7,15.8,0,0
6.1,20.1,1.0,3.8,12.0,3,43,7,14,13,20,79,43,1018.2,1019.2,3.862030075,3.945469184,14.1,18.3,0,0
12.4,19.9,2.4,6.2,8.3,7,54,15,15,20,22,96,53,1010.1,1013.5,6.661915155,5.160063496,15.4,18.9,1,0
8.7,24.5,0.0,4.4,9.7,7,33,0,14,6,20,87,47,1016.8,1014.3,4.104348175,3.727471848,14.8,22.9,0,0
23.6,29.6,1.4,7.6,6.0,11,31,5,10,13,13,61,66,1016.0,1013.5,7.0,7.0,27.4,27.8,1,0
23.9,30.8,0.8,6.4,11.3,5,30,4,5,7,13,62,66,1012.5,1009.0,2.0,3.0,28.7,29.2,0,0
23.4,27.7,20.6,4.2,0.0,13,43,6,12,15,15,70,65,1015.8,1015.1,8.0,7.0,26.2,26.4,1,0
21.1,27.8,0.0,4.0,0.7,12,31,13,12,9,17,69,56,1017.3,1015.7,7.0,7.0,24.9,27.7,0,0
21.8,29.3,0.0,4.8,3.3,11,24,2,11,11,11,81,64,1015.5,1013.1,8.0,7.0,24.7,28.3,0,0
22.4,28.6,0.6,4.4,1.8,5,26,12,2,11,17,73,62,1014.8,1012.9,7.0,7.0,26.9,27.5,0,0
22.3,30.3,0.2,5.4,6.8,11,33,12,11,15,19,63,55,1017.6,1016.1,7.0,3.0,26.6,29.3,0,0
21.7,30.2,0.0,4.6,12.9,11,35,2,2,13,15,65,48,1019.2,1017.0,3.0,3.0,28.1,29.6,0,0
21.0,30.6,0.0,7.2,13.2,2,28,13,11,6,17,60,52,1017.7,1014.6,2.0,1.0,27.7,29.2,0,0
20.8,30.5,0.0,7.0,12.2,11,33,6,2,9,19,61,52,1016.7,1014.3,3.0,2.0,28.1,29.6,0,0
21.3,31.0,0.0,8.0,12.2,12,31,5,11,6,15,58,61,1015.0,1012.6,3.0,2.0,27.9,29.0,0,0
20.9,30.1,0.0,10.8,10.6,10,39,11,5,9,15,58,54,1014.8,1011.5,3.0,1.0,27.7,29.0,0,0
23.2,30.7,0.0,5.8,10.7,2,28,13,11,6,19,59,49,1015.6,1012.9,6.0,1.0,28.0,29.4,0,0
21.5,30.8,0.0,9.2,10.5,2,33,2,12,11,15,65,42,1015.5,1013.0,7.0,4.0,26.6,30.2,0,0
21.3,29.9,0.0,8.2,8.6,5,26,11,5,4,13,54,55,1012.7,1009.3,6.0,1.0,27.4,29.1,0,0
22.1,35.1,4.4,7.6,12.7,11,30,7,5,9,17,62,57,1004.2,1000.2,1.0,3.0,29.4,31.9,1,0
17.3,32.8,0.0,9.0,12.9,2,50,7,11,9,19,42,50,1008.3,1006.0,1.0,1.0,26.2,28.5,0,0
20.2,33.0,0.2,8.6,13.0,10,26,14,11,6,13,56,39,1012.2,1009.0,1.0,0.0,27.1,30.7,0,0
21.3,32.6,0.0,8.4,10.5,11,24,15,10,6,13,60,50,1013.4,1010.4,6.0,6.0,28.4,30.3,0,0
